ATC,Name,B/G,Ingredients,Dosage,Form,Price
L01AA06,HOLOXAN,B,Ifosfamide - 1g,1g,Injectable powder for solution,"3,586,850 L.L"
L01EJ01,JAKAVI,B,Ruxolitinib - 20mg,20mg,Tablet,"352,121,341 L.L"
L04AA06,CELLCEPT,B,Mycophenolate mofetil - 250mg,250mg,Capsule,"6,083,575 L.L"
N06AA02,TOFRANIL 25,B,Imipramine  HCl - 25mg,25mg,"Tablet, sugar coated","1,002,123 L.L"
V03AE03,FOSRENOL,B,Lanthanum Carbonate - 500mg,500mg,"Tablet, chewable","18,751,847 L.L"
B05BA10,OLIMEL N9E,B,"Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Sodium - 35mmol/l, Potassium - 30mmol/l, Magnesium - 4mmol/l, Calcium - 3.5mmol/l, Phosphate - 15mmol/l, Acetate - 54mmol/l, Chloride - 45mmol/l, Azote - 9g/l",,Injectable emulsion,"3,550,432 L.L"
C07AB07,CONCOR,B,Bisoprolol fumarate - 10mg,10mg,"Tablet, film coated","1,176,665 L.L"
C10BA06,ZYMPASS,B,"Rosuvastatin (calcium) - 20mg, Ezetimibe - 10mg",,"Tablet, film coated","2,482,077 L.L"
J01DD04,ROCEPHIN  IV,B,Ceftriaxone (sodium) - 1g,1g,Injectable lyophilised powder for solution+diluent,"757,927 L.L"
L01AA06,HOLOXAN,B,Ifosfamide - 1g,1g,Injectable powder for solution,"3,586,716 L.L"
L04AA06,CELLCEPT,B,Mycophenolate mofetil - 500mg,500mg,Tablet,"6,083,575 L.L"
M01AE01,BRUFEN,B,Ibuprofen - 600mg,600mg,"Tablet, film coated","423,121 L.L"
N02AA05,OXYNORM,B,Oxycodone HCl - 5mg,5mg,"Capsule, hard","1,991,575 L.L"
N06AA09,TRYPTIZOL,B,Amitryptiline (HCl) - 10mg,10mg,"Tablet, coated","695,234 L.L"
V03AE03,FOSRENOL,B,Lanthanum Carbonate - 750mg,750mg,"Tablet, chewable","24,138,283 L.L"
B05BA10,OLIMEL N7E,B,"Glucose solution - 35%, Amino acids solution - 11.1%, Lipid emulsion - 20%, Sodium - 35mmol/l, Potassium - 30mmol/l, Magnesium - 4mmol/l, Calcium - 3.5mmol/l, Phosphate - 15mmol/l, Acetate - 45mmol/l, Chloride - 45mmol/l, Azote - 7g/l",,Injectable emulsion,"3,534,306 L.L"
C10BA06,ZYMPASS,B,"Rosuvastatin (calcium) - 40mg, Ezetimibe - 10mg",,"Tablet, film coated","2,482,077 L.L"
J01DD04,ROCEPHIN IM,B,Ceftriaxone (sodium) - 1g,1g,Injectable lyophilised powder for solution+diluent,"731,050 L.L"
L01EK01,INLYTA,B,Axitinib - 5mg,5mg,"Tablet, film coated","136,632,514 L.L"
N02AA05,OXYNORM,B,Oxycodone HCl - 10mg,10mg,"Capsule, hard","3,988,525 L.L"
N03AX14,KEPPRA,B,Levetiracetam - 250mg,250mg,"Tablet, film coated","3,240,855 L.L"
N06AA09,TRYPTIZOL,B,Amitryptiline (HCl) - 25mg,25mg,"Tablet, coated","716,716 L.L"
R06AB54,ALERGICAL EXPECTORANT,B,"Chlorpheniramine maleate - 50mg/100ml, Guaifenesin - 2000mg/100ml, Dihydroxypropyltheophylline - 500mg/100ml, Paracetamol - 2000mg/100ml",,Syrup,"485,127 L.L"
B05BA10,OLIMEL N7E,B,"Glucose solution - 35%, Amino acids solution - 11.1%, Lipid emulsion - 20%, Sodium - 70mmol/2l, Potassium - 60mmol/2l, Magnesium - 8mmol/2l, Calcium - 7mmol/2l, Phosphate - 30mmol/2l, Acetate - 89mmol/2l, Chloride - 90mmol/2l, Azote - 14g/2l",,Injectable emulsion,"4,711,512 L.L"
D11AX22,SOOLANTRA,B,Ivermectin - 10mg/g,10mg/g,Cream,"2,154,180 L.L"
J01MA14,AVALOX,B,Moxifloxacin (HCl) - 400mg/250ml,400mg/250ml,Injectable solution,"9,052,935 L.L"
L01EK01,INLYTA,B,Axitinib - 1mg,1mg,"Tablet, film coated","33,373,253 L.L"
N02AA05,OXYNORM,B,Oxycodone HCl - 20mg,20mg,"Capsule, hard","7,634,958 L.L"
V03AF01,UROMITEXAN,B,Mesna - 400mg/4ml,400mg/4ml,Injectable solution,"2,632,587 L.L"
B05BA10,PERIOLIMEL N4E,B,"Olive oil + Soja oil - 60.00g, Alanine - 7.33g, Arginine - 4.96g, Aspartic Acid - 1.46g, Glutamic Acid - 2.53g, Glycine - 3.51g, Histidine - 3.02g, Isoleucine - 2.53g, Leucine - 3.51g, Lysine - 3.98g, Methionine - 2.53g, Phenylalanine - 3.51g, Proline - 3.02g, Serine - 2.00g, Threonine - 2.53g, Tryptophan - 0.85g, Tyrosine - 0.13g, Valine - 3.24g, Sodium acetate, 3H2O - 2.31g, Sodium glycerophosphate, H2O - 3.82g, Potassium chloride - 2.38g, Magnesium chloride, 6H2O - 0.90g, Calcium chloride 2H2O - 0.59g, Glucose monohydrate - 165.00g",,Injectable emulsion,"7,049,529 L.L"
C09DA06,ATACAND PLUS,B,"Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg",,Tablet,"705,517 L.L"
D11AX22,SOOLANTRA,B,Ivermectin - 10mg/g,10mg/g,Cream,"1,053,573 L.L"
L01EL01,IMBRUVICA,B,Ibrutinib - 140mg,140mg,"Tablet, film coated","194,761,649 L.L"
N02AA05,OXYNORM,B,Oxycodone HCl - 10mg/ml,10mg/ml,Injectable solution,"1,584,390 L.L"
V03AF01,UROMITEXAN,B,Mesna - 400mg,400mg/4ml,Injectable solution,"2,632,587 L.L"
A03FA03,MOTILIUM,B,Domperidone - 10mg,10mg,Tablet,"353,431 L.L"
B05BA10,PERIOLIMEL N4E,B,"Olive oil + Soja oil - 45.00g, Alanine - 5.50g, Arginine - 3.72g, Aspartic Acid - 1.10g, Glutamic Acid - 1.90g, Glycine - 2.63g, Histidine - 2.26g, Isoleucine - 1.90g, Leucine - 2.63g, Lysine - 2.99g, Methionine - 1.90g, Phenylalanine - 2.63g, Proline - 2.26g, Serine - 1.50g, Threonine - 1.90g, Tryptophan - 0.64g, Tyrosine - 0.10g, Valine - 2.43g, Sodium acetate, 3H2O - 1.73g, Sodium glycerophosphate, H2O - 2.87g, Potassium chloride - 1.79g, Magnesium chloride, 6H2O - 0.67g, Calcium chloride 2H2O - 0.44g, Glucose monohydrate - 123.75g",,Injectable emulsion,"5,288,020 L.L"
C09DA06,BLOPRESS PLUS 16MG,B,"Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg",,Tablet,"1,040,134 L.L"
C10BX06,TRINOMIA,B,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 2.5mg",,"Capsule, hard","1,029,383 L.L"
H01AC08,NGENLA,B,Somatrogon - 60mg/1.2ml,60mg/1.2ml,Injectable solution,"46,927,262 L.L"
J01MA17,KINODROX,B,Prulifloxacin - 600mg,600mg,"Tablet, film coated","1,407,835 L.L"
L01AA09,RIBOMUSTIN,B,Bendamustine HCl - 100mg,100mg,Injectable powder for concentrate for solution,"31,939,807 L.L"
L04AA10,RAPAMUNE,B,Sirolimus - 1mg,1mg,Tablet,"12,907,489 L.L"
N06AA21,LUDIOMIL,B,Maprotiline - 10mg,10mg,"Tablet, sugar coated","867,738 L.L"
R01AA07,OTRIVIN,B,Xylometazoline HCl - 0.1%,0.10%,Solution,"260,705 L.L"
C10BX06,TRINOMIA,B,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 5mg",,"Capsule, hard","1,236,335 L.L"
G01AA51,POLYGYNAX,B,"Nystatin - 100,000IU, Polymixin B sulfate - 35,000IU, Neomycin sulfate - 35,000IU",,"Capsule, vaginal","346,711 L.L"
H01AC08,NGENLA,B,Somatrogon - 24mg/1.2ml,24mg/1.2ml,Injectable solution,"21,959,797 L.L"
J01MA23,BAXDELA,B,Delafloxacin - 450mg,450mg,Tablet,"93,777,847 L.L"
L01EL01,IMBRUVICA,B,Ibrutinib - 420mg,420mg,"Tablet, film coated","584,282,877 L.L"
N02AA59,DOLOSPASMINE COMP,B,"Codeine phosphate - 40 mg, Hexahydro-adipenine HCl - 50 mg, Propyphenazone - 500 mg",,Suppository,"267,489 L.L"
N06AA21,MEFIDIOMIL,B,Maprotiline - 25mg,25mg,"Tablet, sugar coated","909,973 L.L"
C10BX06,TRINOMIA,B,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 10mg",,"Capsule, hard","1,596,485 L.L"
H01BA02,MINIRIN MELT,B,Desmopressin - 120mcg,120mcg,"Tablet, Oral lyophilisate","4,970,873 L.L"
J01MA23,BAXDELA,B,Delafloxacin - 300mg,300mg,Injectable concentrate for solution,"78,349,010 L.L"
L01EL02,CALQUENCE,B,Acalabrutinib - 100mg,100mg,"Tablet, film coated","650,653,454 L.L"
L04AA13,ARAVA,B,Leflunomide - 10mg,10mg,"Tablet, film coated","2,230,779 L.L"
M01AE01,ALGIFAST 400,B,Ibuprofen Lysine - 400mg,400mg,Powder for suspension,"473,033 L.L"
N03AX14,KEPPRA,B,Levetiracetam - 500mg,500mg,"Tablet, film coated","6,245,576 L.L"
N06AA21,MEFIDIOMIL,B,Maprotiline - 75mg,75mg,"Tablet, sugar coated","958,608 L.L"
R06AD08,TOPLEXIL,B,Oxomemazine HCl - 0.33mg/ml,0.33mg/ml,Syrup,"615,480 L.L"
A10BB12,AMARYL,B,Glimepiride - 3mg,3mg,Tablet,"392,402 L.L"
C09DA06,BLOPRESS PLUS 8MG,B,"Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg",,Tablet,"806,306 L.L"
D01AC01,CANESTEN,B,Clotrimazole - 0.01g/ml,0.01g/ml,Solution,"368,213 L.L"
H01BA02,MINIRIN MELT,B,Desmopressin - 60mcg,60mcg,"Tablet, Oral lyophilisate","2,484,765 L.L"
L01EM03,PIQRAY,B,Alpelisib - 150mg,150mg,"Tablet, film coated","359,195,954 L.L"
M01AE01,ALGIFAST PEDIATRIC,B,Ibuprofen Lysine - 20mg/ml,20mg/ml,Suspension,"393,746 L.L"
N02AB03,DUROGESIC,B,Fentanyl - 16.8mg,100mcg/h,Patch,"5,911,563 L.L"
R01AA07,OTRIVIN,B,Xylometazoline HCl - 0.1%,0.10%,Drops,"241,892 L.L"
C07AB07,CONCOR COR,B,Bisoprolol fumarate - 2.5mg,2.5mg,"Tablet, film coated","488,906 L.L"
D01AC01,CANESTEN,B,Clotrimazole - 0.01g/g,0.01g/g,Cream,"344,024 L.L"
G01AC05,FLUOMIZIN,B,Dequalinium chloride - 10mg,10mg,Tablet,"775,397 L.L"
L01EM03,PIQRAY,B,"Alpelisib - 200mg, Alpelisib - 50mg",150mg,"Tablet, film coated","359,195,954 L.L"
L04AA13,ARAVA,B,Leflunomide - 20mg,20mg,"Tablet, film coated","3,346,168 L.L"
M01AE01,ADVIL LIQUI-GELS EXTRA STRENGTH,B,Ibuprofen - 400mg,400mg,Capsule,"575,165 L.L"
N02AB03,DUROGESIC,B,Fentanyl - 8.4mg,50mcg/h,Patch,"3,019,614 L.L"
R01AA07,OTRIVIN MENTHOL 0.1%,B,Xylometazoline HCl - 0.1%,0.10%,Drops,"387,027 L.L"
V06DD,KETOSTERIL,B,"Calcium - 0.05g, Total nitrogen  - 36mg, L-Tyrosine - 30mg, L-Histidine - 38mg, L-Tryptophan - 23mg, L-Threonine - 53mg, L-Lysine Monoacetate - 105mg, Alpha Hydroxyanalogue-DL-Methionine, Calcium Salt - 59mg, Alpha Ketoanalogue-Valine,Calcium Salt - 86mg, Alpha Ketoanalogue-Phenylalanine,Calcium Salt - 68mg, Alpha-Ketoanalogue- Leucine,Calcium Salt - 101mg, Alpha-Ketoanalogue-DL-isoleucine,Calcium Salt - 67mg",,"Tablet, film coated","3,950,897 L.L"
C09DA07,MICARDIS PLUS,B,"Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg",,Tablet,"1,101,951 L.L"
D01AC02,DAKTARIN,B,Miconazole nitrate - 20mg/g,20mg/g,Cream,"231,141 L.L"
H01BB03,PABAL RTS,B,Carbetocin - 100mcg/ml,100mcg/ml,Injectable solution,"12,185,492 L.L"
L01EX01,SUTENT,B,Sunitinib maleate - 12.5mg,12.5mg,Capsule,"54,006,801 L.L"
N02AB03,DUROGESIC,B,Fentanyl - 4.2mg,25mcg/h,Patch,"1,509,135 L.L"
R01AA07,OTRIVIN,B,Xylometazoline HCl - 0.05%,0.05%,Solution,"260,705 L.L"
G01AF01,FLAGYL,B,Metronidazole - 500mg,500mg,Ovule,"249,955 L.L"
L04AA18,CERTICAN,B,Everolimus - 0.5mg,0.5mg,Tablet,"13,516,410 L.L"
M01AE01,NEURALGINE EXTRA IBU-LYSINAT,B,Ibuprofen (DL Lysine) - 400mg (684mg),684mg,"Tablet, film coated","833,182 L.L"
N02AB03,PECFENT,B,Fentanyl (citrate) - 400mcg/spray,400mcg/spray,Spray,"5,718,050 L.L"
C09DA08,OLMETEC PLUS,B,"Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","981,005 L.L"
H01CB02,SANDOSTATIN,B,Octreotide - 0.1mg/ml,0.1mg/ml,Injectable solution,"1,038,790 L.L"
L04AA18,CERTICAN,B,Everolimus - 0.75mg,0.75mg,Tablet,"20,200,153 L.L"
N02AB03,PECFENT,B,Fentanyl (citrate) - 100mcg/spray,100mcg/spray,Spray,"4,343,299 L.L"
C09DA08,VOTUM PLUS,B,"Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","933,971 L.L"
G01AF02,CANESTEN,B,Clotrimazole - 0.1g,0.1g,Tablet,"408,528 L.L"
H01CB02,SANDOSTATIN LAR,B,Octreotide (acetate) - 20mg,20mg,Injectable powder for suspension+diluent,"39,355,784 L.L"
L01AD01,CARMUSTINE WAYMADE,B,Carmustine - 100mg,100mg,Injectable powder for concentrate for solution + solvent,"60,411,990 L.L"
L01EX01,SUTENT,B,Sunitinib maleate - 25mg,25mg,Capsule,"98,852,769 L.L"
N02AB03,ABSTRAL,B,Fentanyl (citrate) - 200mcg,200mcg,Tablet,"5,261,143 L.L"
R01AA07,OTRIVIN,B,Xylometazoline HCl - 0.05%,0.05%,Drops,"181,419 L.L"
D01AC12,LOMEXIN,B,Fenticonazole nitrate - 2g/100g,2%,Cream,"758,029 L.L"
H01CB02,SANDOSTATIN LAR,B,Octreotide (acetate) - 30mg,30mg,Injectable powder for suspension+diluent,"59,034,407 L.L"
L01AX03,TEMODAL,B,Temozolomide - 250mg,250mg,Capsule,"15,698,694 L.L"
L04AA27,GILENYA,B,Fingolimod - 0.5mg,0.5mg,Capsule,"74,428,960 L.L"
M01AE02,PROXEN 500,B,Naproxen - 500mg,500mg,"Tablet, film coated","915,157 L.L"
N02AB03,ABSTRAL,B,Fentanyl (citrate) - 100mcg,100mcg,Tablet,"3,419,743 L.L"
R06AE07,ZYRTEC,B,Cetirizine (dihydrochloride) - 10mg,10mg,"Tablet, film coated","593,978 L.L"
C09DA08,OLMETEC PLUS,B,"Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","981,005 L.L"
D01AC14,DERMOFIX,B,Sertaconazole nitrate - 20mg/g,2%,Cream,"376,276 L.L"
H01CB03,SOMATULINE AUTOGEL,B,Lanreotide (acetate) - 90mg,90mg,Injectable solution,"48,383,450 L.L"
L01EX01,SUTENT,B,Sunitinib maleate - 50mg,50mg,Capsule,"197,706,574 L.L"
N03AX14,KEPPRA,B,Levetiracetam - 1000mg,"1,000mg","Tablet, film coated","11,749,079 L.L"
A03FA07,GANATON,B,Itopride Hydrochloride - 50mg,50mg,Tablet,"1,119,421 L.L"
A10BB12,AMARYL,B,Glimepiride - 4mg,4mg,Tablet,"392,402 L.L"
C09DA08,VOTUM PLUS,B,"Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","933,971 L.L"
D01AE14,MYCOSTER,B,Ciclopirox - 8g/100g,8%,Film forming solution,"756,583 L.L"
H01CB03,SOMATULINE AUTOGEL,B,Lanreotide (acetate) - 120mg,120mg,Injectable solution,"57,492,826 L.L"
M01AE02,PROXEN 250,B,Naproxen - 250mg,250mg,"Tablet, film coated","666,546 L.L"
N02AJ06,EFFERALGAN CODEINE,B,"Paracetamol - 500mg, Codeine phosphate - 30mg",,"Tablet, effervescent scored","215,015 L.L"
R01AB06,TRIOFAN,B,"Xylometazoline HCl - 0.5mg/ml, Carbocysteine - 5mg/ml",,"Spray, solution","608,761 L.L"
A03FA07,GANATON,B,Itopride Hydrochloride - 50mg,50mg,Tablet,"357,462 L.L"
C07AB07/C09CA,CONCOR T 2.5,B,"Bisoprolol fumarate - 2.5mg, Telmisartan - 40mg",,Tablet,"1,163,209 L.L"
D01AE14,MYCOSTER,B,Ciclopirox - 8g/100g,8%,Film forming solution,"756,583 L.L"
H01CB05,SIGNIFOR,B,Pasireotide (diaspartate) - 0.3mg/ml,0.3mg/ml,Injectable solution,"175,400,801 L.L"
N02AJ06,EFFERALGAN CODEINE,B,"Paracetamol - 500mg, Codeine phosphate - 30mg",,"Tablet, film coated","215,015 L.L"
N06AB04,CIPRAM,B,Citalopram - 20mg,20mg,Tablet,"2,280,501 L.L"
R01AB06,TRIOFAN,B,"Xylometazoline HCl - 1mg/ml, Carbocysteine - 10mg/ml",,"Spray, solution","646,388 L.L"
C07AB07/C09CA,CONCOR T 2.5,B,"Bisoprolol fumarate - 2.5mg, Telmisartan - 40mg",,Tablet,"2,209,797 L.L"
C09DA08,OLMETEC PLUS,B,"Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","946,065 L.L"
D01AE14,MYCOSTER,B,Ciclopirox - 1%,1%,Cream,"325,210 L.L"
H01CB05,SIGNIFOR,B,Pasireotide (diaspartate) - 0.6mg/ml,0.6mg/ml,Injectable solution,"187,497,407 L.L"
L01EX02,NEXAVAR,B,Sorafenib - 200mg,200mg,"Tablet, film coated","86,139,938 L.L"
C07AB07/C09CA,CONCOR T 5,B,"Bisoprolol fumarate - 5mg, Telmisartan - 40mg",,Tablet,"1,457,748 L.L"
C09DA08,VOTUM PLUS,B,"Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","900,374 L.L"
D01AE15,LAMISIL,B,Terbinafine HCl - 10mg/g,1%,Cream,"616,824 L.L"
H01CB05,SIGNIFOR,B,Pasireotide (diaspartate) - 0.9mg/ml,0.9mg/ml,Injectable solution,"191,126,390 L.L"
L01AX03,TEMODAL,B,Temozolomide - 100mg,100mg,Capsule,"6,834,783 L.L"
L01EX03,VOTRIENT,B,Pazopanib HCl - 400mg,400mg,"Tablet, film coated","72,470,021 L.L"
M01AE03,PROFEMIGR,B,Ketoprofen - 150mg,150mg,"Tablet, scored","302,365 L.L"
R01AB06,OTRIVIN DUAL RELIEF,B,"Xylometazoline HCl - 0.5mg/ml, Ipratropium bromide - 0.6mg/ml",,Solution,"563,070 L.L"
R06AE07,ZYRTEC,B,Cetirizine (dihydrochloride) - 1%,1%,Drops,"170,668 L.L"
A03FA09,MOSAR,B,Mosapride citrate - 5mg,5mg,"Tablet, coated","798,242 L.L"
C07AB12,NEBILET,B,Nebivolol HCl - 5mg,5mg,"Tablet, scored","694,767 L.L"
H01CC01,ORGALUTRAN,B,Ganirelix - 0.25mg/0.5ml,0.25mg/0.5ml,Injectable solution,"2,383,977 L.L"
L01EX03,VOTRIENT,B,Pazopanib HCl - 400mg,400mg,"Tablet, film coated","72,470,021 L.L"
M01AE03,PROFENID,B,Ketoprofen - 100mg,100mg,"Tablet, film coated","469,001 L.L"
N06AB05,SEROXAT,B,Paroxetine (HCl) - 20mg,20mg,"Tablet, film coated","1,586,205 L.L"
R01AB08,RINOFLUIMUCIL,B,"Acetylcysteine - 1%, Tuaminoheptane sulfate - 0.5%, Benzalkonium chloride - 0.0125%",,Solution,"419,279 L.L"
A04AA01,ZOFRAN,B,Ondansetron (HCl dihydrate) - 8mg,8mg,"Tablet, film coated","6,534,634 L.L"
C09DA08,OLMETEC PLUS,B,"Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","946,065 L.L"
H01CC02,CETROTIDE,B,Cetrorelix (acetate) - 0.25mg,0.25mg,Injectable lyophilised powder for solution+diluent,"3,420,079 L.L"
L01EX03,VOTRIENT,B,Pazopanib HCl - 200mg,200mg,"Tablet, film coated","35,112,293 L.L"
L04AA29,XELJANZ,B,Tofacitinib - 5mg,5mg,Tablet,"80,685,473 L.L"
R01AC03,ALLERGODIL NASAL,B,Azelastine HCl - 0.14mg/dose,0.14mg/dose,"Spray, solution","657,139 L.L"
R06AE07,ZYRTEC,B,Cetirizine (dihydrochloride) - 5mg/5ml,,Solution,"278,175 L.L"
C09DA08,VOTUM PLUS,B,"Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","900,374 L.L"
H01CC02,CETROTIDE,B,Cetrorelix (acetate) - 0.25mg,0.25mg,Injectable lyophilised powder for solution+diluent,"21,354,452 L.L"
L01EX03,VOTRIENT,B,Pazopanib HCl - 200mg,200mg,"Tablet, film coated","35,112,293 L.L"
M01AE03,BI-PROFENID LP,B,Ketoprofen - 100mg,100mg,"Tablet, prolonged release","392,402 L.L"
N02AJ13,ZALDIAR,B,"Paracetamol - 325mg, Tramadol - 37.5mg",,"Tablet, film coated","704,173 L.L"
R01AD08,OTRIALLERGY,B,Fluticasone propionate - 50mcg/actuation,50mcg/actuation,"Spray, suspension","675,953 L.L"
H01CC02,CETROTIDE,B,Cetrorelix (acetate) - 0.25mg,0.25mg,Injectable lyophilised powder for solution+diluent,"21,354,452 L.L"
J01XA02,TARGOCID,B,Teicoplanin - 400mg,400mg,Injectable lyophilised powder for solution+diluent,"1,331,748 L.L"
L01EX05,STIVARGA,B,Regorafenib - 40mg,40mg,"Tablet, film coated","264,758,436 L.L"
M01AE03,PROFENID,B,Ketoprofen - 100mg,100mg,Suppository,"321,178 L.L"
C09DA09,EDARBYCLOR,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 12.5mg",,"Tablet, film coated","1,846,440 L.L"
D01AE15,LAMISIL,B,Terbinafine HCl - 10mg/ml,1%,Solution,"962,191 L.L"
G01AF12,LOMEXIN,B,Fenticonazole nitrate - 200mg,200mg,Ovule,"810,359 L.L"
H01CC02,CETROTIDE,B,Cetrorelix (acetate) - 0.25mg,0.25mg,Injectable lyophilised powder for solution+diluent,"3,420,079 L.L"
L01AX03,TEMODAL,B,Temozolomide - 20mg,20mg,Capsule,"1,393,565 L.L"
L01EX07,CABOMETYX,B,Cabozantinib - 20mg,20mg,"Tablet, film coated","440,893,501 L.L"
L04AA29,XELJANZ XR,B,Tofacitinib - 11mg,11mg,"Tablet, extended release","78,687,316 L.L"
R06AE09,XYZAL,B,Levocetirizine dihydrochloride - 5mg,5mg,"Tablet, film coated","572,477 L.L"
A10BD02,GLUCOVANCE,B,"Metformin HCl - 500mg, Glibenclamide - 2.5mg",,"Tablet, film coated","563,663 L.L"
C09DA09,EDARBYCLOR,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 25mg",,"Tablet, film coated","1,846,440 L.L"
D01AE15,LAMISIL,B,Terbinafine HCl - 10mg/ml,1%,Solution,"506,629 L.L"
G01AF12,LOMEXIN,B,Fenticonazole nitrate - 600mg,600mg,Ovule,"850,727 L.L"
H02AB01,DIPROFOS,B,"Betamethasone (dipropionate) - 5mg/ml, Betamethasone (sodium phosphate) - 2mg/ml",,Injectable suspension,"446,156 L.L"
J01XA02,TARGOCID,B,Teicoplanin - 200mg,200mg,Injectable powder for solution+solvent,"714,924 L.L"
L01EX07,CABOMETYX,B,Cabozantinib - 40mg,40mg,"Tablet, film coated","440,893,501 L.L"
R01AD09,NASONEX,B,Mometasone furoate (monohydrate) - 50mcg/dose,0.05%,"Spray, suspension","529,474 L.L"
C09DB01,EXFORGE,B,"Amlodipine - 5mg, Valsartan - 160mg",,"Tablet, film coated","1,333,092 L.L"
G01AF12,LOMEXIN "T",B,"Fenticonazole nitrate - 1,000mg","1,000mg",Ovule,"909,037 L.L"
H02AB02,DECADRON,B,Dexamethasone - 0.5mg/5ml,0.5mg/5ml,Elixir,"449,227 L.L"
L01EX07,CABOMETYX,B,Cabozantinib - 60mg,60mg,"Tablet, film coated","440,893,501 L.L"
L04AA31,AUBAGIO,B,Teriflunomide - 14mg,14mg,"Tablet, film coated","38,773,533 L.L"
N02AJ14,LENIZAK,B,"Tramadol HCl - 75mg, Dexketoprofen - 25mg",,"Tablet, film coated","494,534 L.L"
R01AD09,NASONEX,B,Mometasone furoate (monohydrate) - 50mcg/dose,0.05%,"Spray, suspension","529,474 L.L"
A10BD02,GLUCOVANCE,B,"Metformin HCl - 500mg, Glibenclamide - 5mg",,"Tablet, film coated","775,971 L.L"
C07AG02,DILATREND,B,Carvedilol - 6.25mg,6.25mg,"Tablet, scored","364,181 L.L"
D01AE16,LOCERYL,B,Amorolfine - 125mg/2.5ml,5%,Nail lacquer,"1,076,418 L.L"
J01XA05,ORBACTIV,B,Oritavancin (diphosphate) - 400mg,400mg,Injectable powder for concentrate for solution + solvent,"157,078,205 L.L"
L01EX08,LENVIMA,B,Lenvatinib - 4mg,4mg,"Capsule, hard","124,450,304 L.L"
L04AA31,AUBAGIO,B,Teriflunomide - 14mg,14mg,"Tablet, film coated","38,773,533 L.L"
N02AX02,TRAMAL,B,Tramadol HCl - 50mg,50mg,Capsule,"470,345 L.L"
A04AA01,ZOFRAN INJECTION,B,Ondansetron (HCl dihydrate) - 4mg/2ml,4mg/2ml,Injectable solution,"7,516,596 L.L"
L01EX08,LENVIMA,B,Lenvatinib - 10mg,10mg,"Capsule, hard","124,450,304 L.L"
M01AE11,SURGAM,B,Tiaprofenic acid - 300mg,300mg,Tablet,"849,308 L.L"
N02AX02,TRAMAL 100MG,B,Tramadol HCl - 100mg/2ml,100mg/2ml,Injectable solution,"243,235 L.L"
N06AB05,SEROXAT CR,B,Paroxetine (HCl) - 12.5mg,12.5mg,"Tablet, controlled release","2,330,541 L.L"
L01EX05,STIVARGA,B,Regorafenib - 40mg,40mg,"Tablet, film coated",L.L
D01AE22,EXODERIL,B,Naftifine HCl - 10mg/g,1%,Cream,"345,368 L.L"
G01AX,ENTEROGERMINA,B,Bacillus clausii spores - 2 Billions/5ml,,Suspension,"1,131,515 L.L"
L01EX09,OFEV,B,Nintedanib - 100mg,100mg,"Capsule, soft","104,970,427 L.L"
M01AE17,KETESSE,B,Dexketoprofen (trometamol) - 25mg,25mg,"Tablet, film coated","399,121 L.L"
N06AB05,SEROXAT CR,B,Paroxetine (HCl) - 25mg,25mg,"Tablet, controlled release","2,845,587 L.L"
A10BD02,GLUCOVANCE,B,"Metformin HCl - 1000mg, Glibenclamide - 5mg",,"Tablet, film coated","1,006,220 L.L"
B01AB11,VESSEL DUE F TAB.,B,Sulodexide - 250LRU,250LSU,"Capsule, soft gelatin","2,792,505 L.L"
C07AG02,DILATREND,B,Carvedilol - 25mg,25mg,"Tablet, scored","598,010 L.L"
D01AE22,EXODERIL,B,Naftifine HCl - 10ml/ml,1%,Solution,"159,917 L.L"
G01AX,ENTEROGERMINA,B,Bacillus clausii spores - 2 Billions/5ml,,Suspension,"595,322 L.L"
L01EX09,OFEV,B,Nintedanib - 150mg,150mg,"Capsule, soft","209,943,960 L.L"
L04AA32,OTEZLA,B,Apremilast - 4x10mg- 4x20mg- 19x30mg,,"Tablet, film coated","34,751,325 L.L"
N03AX18,VIMPAT,B,Lacosamide - 50mg,50mg,"Tablet, film coated","1,024,008 L.L"
