id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
1094|J07CA06|PENTAXIM|B|Poliomyelitis virus type 3 inactivated(Prefilled syringe) - 32D.U., Poliomyelitis virus type 2 inactivated(Prefilled syringe) - 8D.U., Poliomyelitis virus type 1 inactivated(Prefilled syringe) - 40D.U., Bordetella pertussis antigen (Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg, Tetanus toxoid (Prefilled syringe) - ?40IU, Diphtheria toxoid (Prefilled syringe) - ?30IU, H. Influenza type b polysaccharide(Vial) - 10mcg||Injectable dry powder+suspension|2,558,676 L.L
1095|M01AE01|CHILDREN'S ADVIL|B|Ibuprofen - 100mg/5ml|100mg/5ml|Suspension|370,901 L.L
1096|N05AX13|TREVICTA|B|Paliperidone - 525mg|525mg|Injectable suspension, prolonged release|L.L
1097|A03DB04|PANADOL WOMAN|B|Paracetamol - 500mg, Hyoscine butylbromide - 10mg||Tablet, coated|436,749 L.L
1098|A10BB12|AMARYL|B|Glimepiride - 1mg|1mg|Tablet|231,141 L.L
1099|A16AB05|ALDURAZYME|B|Laronidase - 100U/ml|100U/ml|Injectable concentrate for solution|57,138,680 L.L
1100|B05BA01|AMINOVEN 10%|B|Glacial Acetic Acid 99% - 5.297g/l, L-Proline - 15.0g/l, L-Alanine - 15.0g/l, Glycine - 14.0g/l, L-Histidine - 3.00g/l, L-Arginine - 12.0g/l, L-Valine - 6.20g/l, L-Tryptophan - 2.00g/l, L-Threonine - 4.40g/l, L-Phenylalanine - 5.10g/l, L-Methionine - 4.30g/l, L-Lysine (monoacetate) - 6.60g/l, L-Leucine - 7.40g/l, L-Isoleucine - 5.00g/l||Injectable solution|951,440 L.L
1101|D11AX01|REGAINE FOAM FOR MEN|B|Minoxidil - 5%||Foam|1,370,719 L.L
1102|J01MA14|AVALOX|B|Moxifloxacin (HCl) - 400mg|400mg|Tablet, film coated|1,087,169 L.L
1103|J07CA09|INFANRIX HEXA|B|Diphteria toxoid purified (Prefilled syringe) - ?30IU/0.5ml, Tetanus toxoid purified (prefilled syringe) - ?40IU/0.5ml, Bordetella pertussis antigen (Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg+pertactin 8mcg/0.5ml, Poliomyelitis virus type 1 antigen (prefilled syringe) - 40D.U./0.5ml, Poliomyelitis virus type 2  antigen(prefilled syringe) - 8D.U./0.5ml, Poliomyelitis virus type 3 antigen (prefilled syringe) - 32D.U./0.5ml, HBs Antigen (prefilled syringe) - 10mcg/0.5ml, H. Influenza type b polysaccharide (Vial) - 10mcg/0.5ml||Injectable suspension|4,230,416 L.L
1104|N05CM18|PRECEDEX (DEXMEDETOMIDINE)|B|Dexmedetomidine HCl - 200mcg/2ml|200mcg/2ml|Injectable solution|19,441,512 L.L
1105|B05BA01|AMINOVEN INFANT|B|L-Leucine - 13g/l, L-Isoleucine - 8g/l, L-Lysine Acetate - 12g/l, L-Methionine - 3.12g/l, L-Phenylalanine - 3.75g/l, L-Threonine - 4.40g/l, L-Tryptophan - 2.01g/l, L-Valine - 9g/l, Arginine - 7.5g/l, L-Histidine - 4.76g/l, Glycine - 4.15g/l, L-Taurine - 0.40g/l, L-Serine - 7.67g/l, L-Alanine - 9.3g/l, L-Proline - 9.71g/l, N-Acetyl-L-Tyrosine - 5.176g/l, N-Acetyl-L-Cysteine - 0.70g/l, L-Malic Acid - 2.62g/l|10%|Injectable solution|880,217 L.L
1106|C09DA04|CO APROVEL|B|Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|658,483 L.L
1107|C10BA05|ATOZET|B|Atorvastatin - 40mg, Ezetimibe - 10mg||Tablet, film coated|2,046,672 L.L
1108|D11AX01|REGAINE FOAM FOR MEN|B|Minoxidil - 5%||Foam|3,090,838 L.L
1109|J01MA14|AVALOX|B|Moxifloxacin (HCl) - 400mg|400mg|Tablet, film coated|1,521,230 L.L
1110|L01EH01|TYKERB|B|Lapatinib ditosylate - 250mg|250mg|Tablet, film coated|101,971,611 L.L
1111|L03AX16|MOZOBIL|B|Plerixafor - 20mg/ml|20mg/ml|Injectable solution|413,801,327 L.L
1112|V03AE02|RENVELA|B|Sevelamer - 800mg|800mg|Tablet, film coated|8,386,876 L.L
1113|B05BA01|AMINOPLASMAL B. BRAUN|B|Amino acids - 10%|10%|Injectable solution|1,036,103 L.L
1114|C09DA04|CO APROVEL|B|Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|658,483 L.L
1115|C10BA05|ATOZET|B|Atorvastatin - 40mg, Ezetimibe - 10mg||Tablet, film coated|2,046,672 L.L
1116|L01EJ01|JAKAVI|B|Ruxolitinib - 5mg|5mg|Tablet|178,442,955 L.L
1117|B01AA07|SINTROM|B|Acenocoumarol - 4mg|4mg|Tablet|490,183 L.L
1118|J07CA11|DIPHTHERIA, TETANUS,PERTUSSIS, HEPATITIS B AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE|B|Diphteria Toxoid1 - ?25Lf (?30IU)/0.5ml, Tetanus toxoid1 - ?2.5Lf (?40IU)/0.5ml, Bordetella pertussis (Whole cell) - ?16OU (?4.0IU)/0.5ml, HBs Antigen (r DNA)1 - ?10mcg/0.5ml, H. Influenza type b, purified capsular  polysaccharide2 - 10mcg/0.5ml, 1  adsorbed on aluminium phosphate, Al+++ - ?1.25mg  , 2  conjugated to tetanos toxoid carrier protein -||Injectable suspension|1,515,854 L.L
1119|C10BA06|LIPOCOMB|B|Rosuvastatin (calcium) - 10mg, Ezetimibe - 10mg||Capsule, hard|1,811,500 L.L
1120|L01AA01|ENDOXAN|B|Cyclophosphamide (monohydrate) - 500mg|500mg|Injectable powder for solution|764,646 L.L
1121|L01EJ01|JAKAVI|B|Ruxolitinib - 15mg|15mg|Tablet|352,121,341 L.L
1122|R06AA59|CARIBAN|B|Pyridoxine HCl - 10mg, Doxylamine succinate - 10mg||Capsule, hard, modified release|1,701,305 L.L
1123|B05BA10|OLIMEL N9E|B|Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Sodium - 70mmol/2l, Potassium - 60mmol/2l, Magnesium - 8mmol/2l, Calcium - 7mmol/2l, Phosphate - 30mmol/2l, Acetate - 107mmol/2l, Chloride - 90mmol/2l, Azote - 18g/2l||Injectable emulsion|4,711,512 L.L
1124|C10BA06|ZYMPASS|B|Rosuvastatin (calcium) - 10mg, Ezetimibe - 10mg||Tablet, film coated|2,138,053 L.L
1125|L01AA01|ENDOXAN|B|Cyclophosphamide (monohydrate) - 500mg|500mg|Injectable powder for solution|764,646 L.L
1126|L04AA06|MYFORTIC|B|Mycophenolic acid (sodium) - 360mg|360mg|Tablet, gastroresistant|17,256,739 L.L
1127|N06AA02|TOFRANIL 10|B|Imipramine  HCl - 10mg|10mg|Tablet, sugar coated|579,772 L.L
1128|A10BB12|AMARYL|B|Glimepiride - 2mg|2mg|Tablet|233,829 L.L
1129|B05BA10|OLIMEL N9|B|Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Azote - 9g/l||Injectable emulsion|5,630,028 L.L
1130|C10BA06|LIPOCOMB|B|Rosuvastatin (calcium) - 20mg, Ezetimibe - 10mg||Capsule, hard|1,811,500 L.L
1131|L01AA06|HOLOXAN|B|Ifosfamide - 1g|1g|Injectable powder for solution|3,586,850 L.L
1132|L01EJ01|JAKAVI|B|Ruxolitinib - 20mg|20mg|Tablet|352,121,341 L.L
1133|L04AA06|CELLCEPT|B|Mycophenolate mofetil - 250mg|250mg|Capsule|6,083,575 L.L
1134|N06AA02|TOFRANIL 25|B|Imipramine  HCl - 25mg|25mg|Tablet, sugar coated|1,002,123 L.L
1135|V03AE03|FOSRENOL|B|Lanthanum Carbonate - 500mg|500mg|Tablet, chewable|18,751,847 L.L
1136|B05BA10|OLIMEL N9E|B|Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Sodium - 35mmol/l, Potassium - 30mmol/l, Magnesium - 4mmol/l, Calcium - 3.5mmol/l, Phosphate - 15mmol/l, Acetate - 54mmol/l, Chloride - 45mmol/l, Azote - 9g/l||Injectable emulsion|3,550,432 L.L
1137|C07AB07|CONCOR|B|Bisoprolol fumarate - 10mg|10mg|Tablet, film coated|1,176,665 L.L
1138|C10BA06|ZYMPASS|B|Rosuvastatin (calcium) - 20mg, Ezetimibe - 10mg||Tablet, film coated|2,482,077 L.L
1139|J01DD04|ROCEPHIN  IV|B|Ceftriaxone (sodium) - 1g|1g|Injectable lyophilised powder for solution+diluent|757,927 L.L
1140|L01AA06|HOLOXAN|B|Ifosfamide - 1g|1g|Injectable powder for solution|3,586,716 L.L
1141|L04AA06|CELLCEPT|B|Mycophenolate mofetil - 500mg|500mg|Tablet|6,083,575 L.L
1142|M01AE01|BRUFEN|B|Ibuprofen - 600mg|600mg|Tablet, film coated|423,121 L.L
1143|N02AA05|OXYNORM|B|Oxycodone HCl - 5mg|5mg|Capsule, hard|1,991,575 L.L
1144|N06AA09|TRYPTIZOL|B|Amitryptiline (HCl) - 10mg|10mg|Tablet, coated|695,234 L.L
1145|V03AE03|FOSRENOL|B|Lanthanum Carbonate - 750mg|750mg|Tablet, chewable|24,138,283 L.L
1146|B05BA10|OLIMEL N7E|B|Glucose solution - 35%, Amino acids solution - 11.1%, Lipid emulsion - 20%, Sodium - 35mmol/l, Potassium - 30mmol/l, Magnesium - 4mmol/l, Calcium - 3.5mmol/l, Phosphate - 15mmol/l, Acetate - 45mmol/l, Chloride - 45mmol/l, Azote - 7g/l||Injectable emulsion|3,534,306 L.L
1147|C10BA06|ZYMPASS|B|Rosuvastatin (calcium) - 40mg, Ezetimibe - 10mg||Tablet, film coated|2,482,077 L.L
1148|J01DD04|ROCEPHIN IM|B|Ceftriaxone (sodium) - 1g|1g|Injectable lyophilised powder for solution+diluent|731,050 L.L
1149|L01EK01|INLYTA|B|Axitinib - 5mg|5mg|Tablet, film coated|136,632,514 L.L
1150|N02AA05|OXYNORM|B|Oxycodone HCl - 10mg|10mg|Capsule, hard|3,988,525 L.L
1151|N03AX14|KEPPRA|B|Levetiracetam - 250mg|250mg|Tablet, film coated|3,240,855 L.L
1152|N06AA09|TRYPTIZOL|B|Amitryptiline (HCl) - 25mg|25mg|Tablet, coated|716,716 L.L
1153|R06AB54|ALERGICAL EXPECTORANT|B|Chlorpheniramine maleate - 50mg/100ml, Guaifenesin - 2000mg/100ml, Dihydroxypropyltheophylline - 500mg/100ml, Paracetamol - 2000mg/100ml||Syrup|485,127 L.L
1154|B05BA10|OLIMEL N7E|B|Glucose solution - 35%, Amino acids solution - 11.1%, Lipid emulsion - 20%, Sodium - 70mmol/2l, Potassium - 60mmol/2l, Magnesium - 8mmol/2l, Calcium - 7mmol/2l, Phosphate - 30mmol/2l, Acetate - 89mmol/2l, Chloride - 90mmol/2l, Azote - 14g/2l||Injectable emulsion|4,711,512 L.L
1155|D11AX22|SOOLANTRA|B|Ivermectin - 10mg/g|10mg/g|Cream|2,154,180 L.L
1156|J01MA14|AVALOX|B|Moxifloxacin (HCl) - 400mg/250ml|400mg/250ml|Injectable solution|9,052,935 L.L
1157|L01EK01|INLYTA|B|Axitinib - 1mg|1mg|Tablet, film coated|33,373,253 L.L
1158|N02AA05|OXYNORM|B|Oxycodone HCl - 20mg|20mg|Capsule, hard|7,634,958 L.L
1159|V03AF01|UROMITEXAN|B|Mesna - 400mg/4ml|400mg/4ml|Injectable solution|2,632,587 L.L
1160|B05BA10|PERIOLIMEL N4E|B|Olive oil + Soja oil - 60.00g, Alanine - 7.33g, Arginine - 4.96g, Aspartic Acid - 1.46g, Glutamic Acid - 2.53g, Glycine - 3.51g, Histidine - 3.02g, Isoleucine - 2.53g, Leucine - 3.51g, Lysine - 3.98g, Methionine - 2.53g, Phenylalanine - 3.51g, Proline - 3.02g, Serine - 2.00g, Threonine - 2.53g, Tryptophan - 0.85g, Tyrosine - 0.13g, Valine - 3.24g, Sodium acetate, 3H2O - 2.31g, Sodium glycerophosphate, H2O - 3.82g, Potassium chloride - 2.38g, Magnesium chloride, 6H2O - 0.90g, Calcium chloride 2H2O - 0.59g, Glucose monohydrate - 165.00g||Injectable emulsion|7,049,529 L.L
1161|C09DA06|ATACAND PLUS|B|Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg||Tablet|705,517 L.L
1162|D11AX22|SOOLANTRA|B|Ivermectin - 10mg/g|10mg/g|Cream|1,053,573 L.L
1163|L01EL01|IMBRUVICA|B|Ibrutinib - 140mg|140mg|Tablet, film coated|194,761,649 L.L
1164|N02AA05|OXYNORM|B|Oxycodone HCl - 10mg/ml|10mg/ml|Injectable solution|1,584,390 L.L
1165|V03AF01|UROMITEXAN|B|Mesna - 400mg|400mg/4ml|Injectable solution|2,632,587 L.L
1166|A03FA03|MOTILIUM|B|Domperidone - 10mg|10mg|Tablet|353,431 L.L
1167|B05BA10|PERIOLIMEL N4E|B|Olive oil + Soja oil - 45.00g, Alanine - 5.50g, Arginine - 3.72g, Aspartic Acid - 1.10g, Glutamic Acid - 1.90g, Glycine - 2.63g, Histidine - 2.26g, Isoleucine - 1.90g, Leucine - 2.63g, Lysine - 2.99g, Methionine - 1.90g, Phenylalanine - 2.63g, Proline - 2.26g, Serine - 1.50g, Threonine - 1.90g, Tryptophan - 0.64g, Tyrosine - 0.10g, Valine - 2.43g, Sodium acetate, 3H2O - 1.73g, Sodium glycerophosphate, H2O - 2.87g, Potassium chloride - 1.79g, Magnesium chloride, 6H2O - 0.67g, Calcium chloride 2H2O - 0.44g, Glucose monohydrate - 123.75g||Injectable emulsion|5,288,020 L.L
1168|C09DA06|BLOPRESS PLUS 16MG|B|Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg||Tablet|1,040,134 L.L
1169|C10BX06|TRINOMIA|B|Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 2.5mg||Capsule, hard|1,029,383 L.L
1170|H01AC08|NGENLA|B|Somatrogon - 60mg/1.2ml|60mg/1.2ml|Injectable solution|46,927,262 L.L
1171|J01MA17|KINODROX|B|Prulifloxacin - 600mg|600mg|Tablet, film coated|1,407,835 L.L
1172|L01AA09|RIBOMUSTIN|B|Bendamustine HCl - 100mg|100mg|Injectable powder for concentrate for solution|31,939,807 L.L
1173|L04AA10|RAPAMUNE|B|Sirolimus - 1mg|1mg|Tablet|12,907,489 L.L
1174|N06AA21|LUDIOMIL|B|Maprotiline - 10mg|10mg|Tablet, sugar coated|867,738 L.L
1175|R01AA07|OTRIVIN|B|Xylometazoline HCl - 0.1%|0.10%|Solution|260,705 L.L
1176|C10BX06|TRINOMIA|B|Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 5mg||Capsule, hard|1,236,335 L.L
1177|G01AA51|POLYGYNAX|B|Nystatin - 100,000IU, Polymixin B sulfate - 35,000IU, Neomycin sulfate - 35,000IU||Capsule, vaginal|346,711 L.L
1178|H01AC08|NGENLA|B|Somatrogon - 24mg/1.2ml|24mg/1.2ml|Injectable solution|21,959,797 L.L
1179|J01MA23|BAXDELA|B|Delafloxacin - 450mg|450mg|Tablet|93,777,847 L.L
1180|L01EL01|IMBRUVICA|B|Ibrutinib - 420mg|420mg|Tablet, film coated|584,282,877 L.L
1181|N02AA59|DOLOSPASMINE COMP|B|Codeine phosphate - 40 mg, Hexahydro-adipenine HCl - 50 mg, Propyphenazone - 500 mg||Suppository|267,489 L.L
1182|N06AA21|MEFIDIOMIL|B|Maprotiline - 25mg|25mg|Tablet, sugar coated|909,973 L.L
1183|C10BX06|TRINOMIA|B|Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 10mg||Capsule, hard|1,596,485 L.L
1184|H01BA02|MINIRIN MELT|B|Desmopressin - 120mcg|120mcg|Tablet, Oral lyophilisate|4,970,873 L.L
1185|J01MA23|BAXDELA|B|Delafloxacin - 300mg|300mg|Injectable concentrate for solution|78,349,010 L.L
1186|L01EL02|CALQUENCE|B|Acalabrutinib - 100mg|100mg|Tablet, film coated|650,653,454 L.L
1187|L04AA13|ARAVA|B|Leflunomide - 10mg|10mg|Tablet, film coated|2,230,779 L.L
1188|M01AE01|ALGIFAST 400|B|Ibuprofen Lysine - 400mg|400mg|Powder for suspension|473,033 L.L
1189|N03AX14|KEPPRA|B|Levetiracetam - 500mg|500mg|Tablet, film coated|6,245,576 L.L
1190|N06AA21|MEFIDIOMIL|B|Maprotiline - 75mg|75mg|Tablet, sugar coated|958,608 L.L
1191|R06AD08|TOPLEXIL|B|Oxomemazine HCl - 0.33mg/ml|0.33mg/ml|Syrup|615,480 L.L
1192|A10BB12|AMARYL|B|Glimepiride - 3mg|3mg|Tablet|392,402 L.L
1193|C09DA06|BLOPRESS PLUS 8MG|B|Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg||Tablet|806,306 L.L
1194|D01AC01|CANESTEN|B|Clotrimazole - 0.01g/ml|0.01g/ml|Solution|368,213 L.L
1195|H01BA02|MINIRIN MELT|B|Desmopressin - 60mcg|60mcg|Tablet, Oral lyophilisate|2,484,765 L.L
1196|L01EM03|PIQRAY|B|Alpelisib - 150mg|150mg|Tablet, film coated|359,195,954 L.L
1197|M01AE01|ALGIFAST PEDIATRIC|B|Ibuprofen Lysine - 20mg/ml|20mg/ml|Suspension|393,746 L.L
1198|N02AB03|DUROGESIC|B|Fentanyl - 16.8mg|100mcg/h|Patch|5,911,563 L.L
1199|R01AA07|OTRIVIN|B|Xylometazoline HCl - 0.1%|0.10%|Drops|241,892 L.L
1200|C07AB07|CONCOR COR|B|Bisoprolol fumarate - 2.5mg|2.5mg|Tablet, film coated|488,906 L.L
1201|D01AC01|CANESTEN|B|Clotrimazole - 0.01g/g|0.01g/g|Cream|344,024 L.L
1202|G01AC05|FLUOMIZIN|B|Dequalinium chloride - 10mg|10mg|Tablet|775,397 L.L
1203|L01EM03|PIQRAY|B|Alpelisib - 200mg, Alpelisib - 50mg|150mg|Tablet, film coated|359,195,954 L.L
1204|L04AA13|ARAVA|B|Leflunomide - 20mg|20mg|Tablet, film coated|3,346,168 L.L
1205|M01AE01|ADVIL LIQUI-GELS EXTRA STRENGTH|B|Ibuprofen - 400mg|400mg|Capsule|575,165 L.L
1206|N02AB03|DUROGESIC|B|Fentanyl - 8.4mg|50mcg/h|Patch|3,019,614 L.L
1207|R01AA07|OTRIVIN MENTHOL 0.1%|B|Xylometazoline HCl - 0.1%|0.10%|Drops|387,027 L.L
1208|V06DD|KETOSTERIL|B|Calcium - 0.05g, Total nitrogen  - 36mg, L-Tyrosine - 30mg, L-Histidine - 38mg, L-Tryptophan - 23mg, L-Threonine - 53mg, L-Lysine Monoacetate - 105mg, Alpha Hydroxyanalogue-DL-Methionine, Calcium Salt - 59mg, Alpha Ketoanalogue-Valine,Calcium Salt - 86mg, Alpha Ketoanalogue-Phenylalanine,Calcium Salt - 68mg, Alpha-Ketoanalogue- Leucine,Calcium Salt - 101mg, Alpha-Ketoanalogue-DL-isoleucine,Calcium Salt - 67mg||Tablet, film coated|3,950,897 L.L
1209|C09DA07|MICARDIS PLUS|B|Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg||Tablet|1,101,951 L.L
1210|D01AC02|DAKTARIN|B|Miconazole nitrate - 20mg/g|20mg/g|Cream|231,141 L.L
1211|H01BB03|PABAL RTS|B|Carbetocin - 100mcg/ml|100mcg/ml|Injectable solution|12,185,492 L.L
1212|L01EX01|SUTENT|B|Sunitinib maleate - 12.5mg|12.5mg|Capsule|54,006,801 L.L
1213|N02AB03|DUROGESIC|B|Fentanyl - 4.2mg|25mcg/h|Patch|1,509,135 L.L
1214|R01AA07|OTRIVIN|B|Xylometazoline HCl - 0.05%|0.05%|Solution|260,705 L.L
1215|G01AF01|FLAGYL|B|Metronidazole - 500mg|500mg|Ovule|249,955 L.L
1216|L04AA18|CERTICAN|B|Everolimus - 0.5mg|0.5mg|Tablet|13,516,410 L.L
1217|M01AE01|NEURALGINE EXTRA IBU-LYSINAT|B|Ibuprofen (DL Lysine) - 400mg (684mg)|684mg|Tablet, film coated|833,182 L.L
1218|N02AB03|PECFENT|B|Fentanyl (citrate) - 400mcg/spray|400mcg/spray|Spray|5,718,050 L.L
1219|C09DA08|OLMETEC PLUS|B|Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 25mg||Tablet, film coated|981,005 L.L
1220|H01CB02|SANDOSTATIN|B|Octreotide - 0.1mg/ml|0.1mg/ml|Injectable solution|1,038,790 L.L
1221|L04AA18|CERTICAN|B|Everolimus - 0.75mg|0.75mg|Tablet|20,200,153 L.L
1222|N02AB03|PECFENT|B|Fentanyl (citrate) - 100mcg/spray|100mcg/spray|Spray|4,343,299 L.L
1223|C09DA08|VOTUM PLUS|B|Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 25mg||Tablet, film coated|933,971 L.L
1224|G01AF02|CANESTEN|B|Clotrimazole - 0.1g|0.1g|Tablet|408,528 L.L
1225|H01CB02|SANDOSTATIN LAR|B|Octreotide (acetate) - 20mg|20mg|Injectable powder for suspension+diluent|39,355,784 L.L
1226|L01AD01|CARMUSTINE WAYMADE|B|Carmustine - 100mg|100mg|Injectable powder for concentrate for solution + solvent|60,411,990 L.L
1227|L01EX01|SUTENT|B|Sunitinib maleate - 25mg|25mg|Capsule|98,852,769 L.L
1228|N02AB03|ABSTRAL|B|Fentanyl (citrate) - 200mcg|200mcg|Tablet|5,261,143 L.L
1229|R01AA07|OTRIVIN|B|Xylometazoline HCl - 0.05%|0.05%|Drops|181,419 L.L
1230|D01AC12|LOMEXIN|B|Fenticonazole nitrate - 2g/100g|2%|Cream|758,029 L.L
1231|H01CB02|SANDOSTATIN LAR|B|Octreotide (acetate) - 30mg|30mg|Injectable powder for suspension+diluent|59,034,407 L.L
1232|L01AX03|TEMODAL|B|Temozolomide - 250mg|250mg|Capsule|15,698,694 L.L
1233|L04AA27|GILENYA|B|Fingolimod - 0.5mg|0.5mg|Capsule|74,428,960 L.L
1234|M01AE02|PROXEN 500|B|Naproxen - 500mg|500mg|Tablet, film coated|915,157 L.L
1235|N02AB03|ABSTRAL|B|Fentanyl (citrate) - 100mcg|100mcg|Tablet|3,419,743 L.L
1236|R06AE07|ZYRTEC|B|Cetirizine (dihydrochloride) - 10mg|10mg|Tablet, film coated|593,978 L.L
1237|C09DA08|OLMETEC PLUS|B|Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|981,005 L.L
1238|D01AC14|DERMOFIX|B|Sertaconazole nitrate - 20mg/g|2%|Cream|376,276 L.L
1239|H01CB03|SOMATULINE AUTOGEL|B|Lanreotide (acetate) - 90mg|90mg|Injectable solution|48,383,450 L.L
1240|L01EX01|SUTENT|B|Sunitinib maleate - 50mg|50mg|Capsule|197,706,574 L.L
1241|N03AX14|KEPPRA|B|Levetiracetam - 1000mg|1,000mg|Tablet, film coated|11,749,079 L.L
1242|A03FA07|GANATON|B|Itopride Hydrochloride - 50mg|50mg|Tablet|1,119,421 L.L
1243|A10BB12|AMARYL|B|Glimepiride - 4mg|4mg|Tablet|392,402 L.L
1244|C09DA08|VOTUM PLUS|B|Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|933,971 L.L
1245|D01AE14|MYCOSTER|B|Ciclopirox - 8g/100g|8%|Film forming solution|756,583 L.L
1246|H01CB03|SOMATULINE AUTOGEL|B|Lanreotide (acetate) - 120mg|120mg|Injectable solution|57,492,826 L.L
1247|M01AE02|PROXEN 250|B|Naproxen - 250mg|250mg|Tablet, film coated|666,546 L.L
1248|N02AJ06|EFFERALGAN CODEINE|B|Paracetamol - 500mg, Codeine phosphate - 30mg||Tablet, effervescent scored|215,015 L.L
1249|R01AB06|TRIOFAN|B|Xylometazoline HCl - 0.5mg/ml, Carbocysteine - 5mg/ml||Spray, solution|608,761 L.L
1250|A03FA07|GANATON|B|Itopride Hydrochloride - 50mg|50mg|Tablet|357,462 L.L
1251|C07AB07/C09CA|CONCOR T 2.5|B|Bisoprolol fumarate - 2.5mg, Telmisartan - 40mg||Tablet|1,163,209 L.L
1252|D01AE14|MYCOSTER|B|Ciclopirox - 8g/100g|8%|Film forming solution|756,583 L.L
1253|H01CB05|SIGNIFOR|B|Pasireotide (diaspartate) - 0.3mg/ml|0.3mg/ml|Injectable solution|175,400,801 L.L
1254|N02AJ06|EFFERALGAN CODEINE|B|Paracetamol - 500mg, Codeine phosphate - 30mg||Tablet, film coated|215,015 L.L
1255|N06AB04|CIPRAM|B|Citalopram - 20mg|20mg|Tablet|2,280,501 L.L
1256|R01AB06|TRIOFAN|B|Xylometazoline HCl - 1mg/ml, Carbocysteine - 10mg/ml||Spray, solution|646,388 L.L
1257|C07AB07/C09CA|CONCOR T 2.5|B|Bisoprolol fumarate - 2.5mg, Telmisartan - 40mg||Tablet|2,209,797 L.L
1258|C09DA08|OLMETEC PLUS|B|Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 25mg||Tablet, film coated|946,065 L.L
1259|D01AE14|MYCOSTER|B|Ciclopirox - 1%|1%|Cream|325,210 L.L
1260|H01CB05|SIGNIFOR|B|Pasireotide (diaspartate) - 0.6mg/ml|0.6mg/ml|Injectable solution|187,497,407 L.L
1261|L01EX02|NEXAVAR|B|Sorafenib - 200mg|200mg|Tablet, film coated|86,139,938 L.L
1262|C07AB07/C09CA|CONCOR T 5|B|Bisoprolol fumarate - 5mg, Telmisartan - 40mg||Tablet|1,457,748 L.L
1263|C09DA08|VOTUM PLUS|B|Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 25mg||Tablet, film coated|900,374 L.L
1264|D01AE15|LAMISIL|B|Terbinafine HCl - 10mg/g|1%|Cream|616,824 L.L
1265|H01CB05|SIGNIFOR|B|Pasireotide (diaspartate) - 0.9mg/ml|0.9mg/ml|Injectable solution|191,126,390 L.L
1266|L01AX03|TEMODAL|B|Temozolomide - 100mg|100mg|Capsule|6,834,783 L.L
1267|L01EX03|VOTRIENT|B|Pazopanib HCl - 400mg|400mg|Tablet, film coated|72,470,021 L.L
1268|M01AE03|PROFEMIGR|B|Ketoprofen - 150mg|150mg|Tablet, scored|302,365 L.L
1269|R01AB06|OTRIVIN DUAL RELIEF|B|Xylometazoline HCl - 0.5mg/ml, Ipratropium bromide - 0.6mg/ml||Solution|563,070 L.L
1270|R06AE07|ZYRTEC|B|Cetirizine (dihydrochloride) - 1%|1%|Drops|170,668 L.L
1271|A03FA09|MOSAR|B|Mosapride citrate - 5mg|5mg|Tablet, coated|798,242 L.L
1272|C07AB12|NEBILET|B|Nebivolol HCl - 5mg|5mg|Tablet, scored|694,767 L.L
1273|H01CC01|ORGALUTRAN|B|Ganirelix - 0.25mg/0.5ml|0.25mg/0.5ml|Injectable solution|2,383,977 L.L
1274|L01EX03|VOTRIENT|B|Pazopanib HCl - 400mg|400mg|Tablet, film coated|72,470,021 L.L
1275|M01AE03|PROFENID|B|Ketoprofen - 100mg|100mg|Tablet, film coated|469,001 L.L
1276|N06AB05|SEROXAT|B|Paroxetine (HCl) - 20mg|20mg|Tablet, film coated|1,586,205 L.L
1277|R01AB08|RINOFLUIMUCIL|B|Acetylcysteine - 1%, Tuaminoheptane sulfate - 0.5%, Benzalkonium chloride - 0.0125%||Solution|419,279 L.L
1278|A04AA01|ZOFRAN|B|Ondansetron (HCl dihydrate) - 8mg|8mg|Tablet, film coated|6,534,634 L.L
1279|C09DA08|OLMETEC PLUS|B|Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|946,065 L.L
